Source,Target
1.1,1.2
1.1,1.9
1.1,1.10
1.1,1.11
1.2,1.3
1.3,1.5
1.3,1.6
1.3,1.9
1.3,1.11
1.3,1.16
1.3,1.18
1.3,1.20
1.3,1.22
1.3,1.24
1.3,1.26
1.3,1.46
1.3,1.48
1.3,2.1
1.3,2.8
1.3,2.9
1.3,2.10
1.3,2.11
1.3,2.14
1.3,3.15
1.3,4.1
1.3,6.9
1.3,6.11
1.3,6.12
1.3,6.16
1.3,6.17
1.3,6.28
1.3,6.29
1.3,10.17
1.4,1.5
1.4,1.6
1.4,1.10
1.4,1.16
1.4,1.24
1.4,1.25
1.4,1.26
1.4,1.33
1.4,1.34
1.4,1.35
1.4,1.47
1.4,3.7
1.4,3.8
1.4,3.17
1.4,3.25
1.4,3.26
1.4,3.29
1.4,3.30
1.4,3.33
1.4,4.5
1.4,4.6
1.4,4.13
1.4,6.5
1.4,6.6
1.4,11.4
1.4,11.6
1.4,11.8
1.4,11.20
1.4,11.22
1.4,11.23
1.4,11.24
1.4,11.26
1.4,11.35
1.4,11.38
1.4,12.3
1.4,13.7
1.4,13.8
1.4,13.10
1.4,13.11
1.4,13.13
1.4,13.14
1.4,le13.18
1.5,1.7
1.5,1.18
1.5,1.19
1.5,1.20
1.5,1.24
1.5,2.4
1.5,2.9
1.5,2.10
1.5,3.2
1.5,3.3
1.5,3.16
1.5,3.20
1.5,3.31
1.5,4.10
1.5,4.15
1.5,6.3
1.5,6.7
1.5,13.7
1.5,13.8
1.5,13.9
1.6,2.4
1.6,2.9
1.6,2.10
1.6,3.25
1.6,4.9
1.6,4.10
1.6,4.14
1.6,6.3
1.6,13.7
1.6,13.8
1.7,1.8
1.8,1.9
1.8,1.11
1.8,1.12
1.8,1.23
1.8,1.48
1.8,3.1
1.8,3.3
1.8,3.9
1.8,3.28
1.8,3.37
1.8,4.9
1.8,4.12
1.8,6.5
1.8,11.4
1.8,11.6
1.8,11.8
1.8,11.10
1.8,11.23
1.8,11.26
1.8,11.35
1.8,13.7
1.8,13.17
1.9,1.10
1.9,3.1
1.9,4.4
1.9,4.11
1.9,4.13
1.9,4.14
1.10,1.12
1.10,1.16
1.10,1.42
1.10,2.11
1.10,2.14
1.10,3.9
1.10,3.25
1.10,3.30
1.10,3.33
1.10,4.5
1.10,4.8
1.10,6.13
1.10,6.27
1.10,6.28
1.10,6.29
1.11,1.13
1.11,1.46
1.11,1.48
1.11,2.1
1.11,2.9
1.11,2.10
1.11,3.1
1.11,3.10
1.11,3.15
1.11,3.17
1.11,3.19
1.11,3.25
1.11,3.30
1.11,3.32
1.11,3.33
1.11,3.34
1.11,4.5
1.11,4.6
1.11,6.13
1.11,6.16
1.11,11.11
1.11,11.18
1.12,2.12
1.12,2.13
1.12,3.14
1.12,3.15
1.12,3.16
1.12,3.18
1.12,3.35
1.12,3.36
1.12,4.4
1.12,4.13
1.12,6.8
1.12,11.11
1.13,1.14
1.13,1.15
1.13,1.17
1.13,1.28
1.13,1.29
1.13,1.32
1.13,3.32
1.13,4.3
1.13,4.15
1.13,6.7
1.14,1.45
1.14,1.47
1.14,6.14
1.14,6.15
1.14,6.23
1.14,6.25
1.14,6.32
1.14,11.38
1.15,1.16
1.15,1.28
1.15,1.29
1.15,1.44
1.15,2.10
1.15,4.15
1.15,11.4
1.15,11.38
1.16,1.17
1.16,1.18
1.16,1.26
1.16,1.27
1.16,3.2
1.16,3.23
1.17,3.16
1.17,3.18
1.17,3.31
1.17,6.7
1.17,11.14
1.18,1.19
1.19,1.20
1.19,1.24
1.19,3.2
1.19,3.16
1.19,3.18
1.20,1.21
1.20,1.22
1.20,3.7
1.20,3.8
1.20,3.11
1.20,3.12
1.20,3.15
1.20,11.20
1.20,11.22
1.21,3.8
1.22,1.23
1.23,1.24
1.23,1.31
1.23,1.42
1.23,3.7
1.23,3.8
1.23,3.25
1.23,3.27
1.23,3.33
1.23,3.34
1.23,4.2
1.23,4.3
1.23,6.5
1.23,6.6
1.23,6.7
1.23,6.18
1.23,11.26
1.23,11.31
1.24,1.25
1.24,3.7
1.24,3.8
1.24,3.15
1.24,11.22
1.25,11.20
1.25,11.23
1.26,1.34
1.26,3.3
1.26,4.4
1.26,4.12
1.26,4.13
1.26,11.4
1.26,11.35
1.26,11.38
1.27,1.28
1.27,1.30
1.27,1.31
1.27,1.33
1.28,3.30
1.28,6.4
1.28,11.6
1.28,11.18
1.28,12.16
1.29,1.30
1.29,1.32
1.29,1.33
1.29,1.34
1.29,1.35
1.29,1.44
1.29,1.45
1.29,1.46
1.29,2.4
1.29,2.9
1.29,2.10
1.29,4.7
1.29,6.3
1.29,6.24
1.29,6.32
1.29,11.8
1.29,11.15
1.29,11.23
1.29,11.38
1.29,12.3
1.30,1.45
1.30,4.7
1.31,1.32
1.31,1.37
1.31,1.38
1.31,1.39
1.31,1.40
1.31,1.42
1.31,1.44
1.31,1.46
1.31,1.47
1.31,2.1
1.31,2.2
1.31,2.3
1.31,2.4
1.31,2.5
1.31,2.6
1.31,2.9
1.31,2.10
1.31,4.8
1.31,6.9
1.31,6.10
1.31,6.11
1.31,6.12
1.31,6.26
1.31,11.11
1.31,11.12
1.31,11.15
1.32,2.9
1.32,2.10
1.32,3.20
1.32,3.22
1.32,3.31
1.32,3.32
1.32,3.34
1.32,4.2
1.32,4.3
1.32,4.10
1.32,4.15
1.32,6.5
1.32,6.6
1.32,6.7
1.32,6.8
1.32,6.18
1.32,6.20
1.32,6.24
1.32,6.32
1.32,11.21
1.32,12.1
1.32,13.8
1.32,13.9
1.32,13.10
1.32,13.11
1.32,le13.18
1.33,1.36
1.33,1.45
1.33,11.10
1.33,11.38
1.33,12.17
1.33,13.16
1.34,1.35
1.34,1.36
1.34,1.37
1.34,1.38
1.34,1.41
1.34,1.43
1.34,1.45
1.34,1.46
1.34,2.1
1.34,2.4
1.34,2.8
1.34,2.9
1.34,2.10
1.34,4.7
1.34,4.8
1.34,6.1
1.34,6.4
1.34,6.10
1.34,le10.53
1.34,11.24
1.34,11.28
1.34,11.29
1.34,11.39
1.34,12.3
1.34,12.7
1.34,12.9
1.35,1.36
1.35,1.37
1.35,11.31
1.36,1.38
1.36,2.5
1.36,2.6
1.36,2.8
1.36,11.29
1.37,1.39
1.37,1.41
1.38,1.40
1.38,1.42
1.38,6.1
1.38,6.2
1.39,6.2
1.41,1.42
1.41,1.47
1.41,12.3
1.42,1.44
1.42,1.45
1.43,1.44
1.43,2.4
1.43,2.5
1.43,2.6
1.43,2.7
1.43,2.8
1.43,6.27
1.43,6.28
1.43,6.29
1.43,10.54
1.43,10.91
1.43,10.92
1.43,10.93
1.43,10.94
1.43,13.1
1.43,13.2
1.43,13.4
1.43,13.5
1.44,1.45
1.44,6.25
1.44,10.38
1.45,6.25
1.45,11.32
1.46,1.47
1.46,2.2
1.46,2.3
1.46,2.4
1.46,2.5
1.46,2.6
1.46,2.7
1.46,2.8
1.46,2.11
1.47,1.48
1.47,2.9
1.47,2.10
1.47,2.11
1.47,2.12
1.47,2.13
1.47,2.14
1.47,3.14
1.47,3.35
1.47,3.36
1.47,4.12
1.47,le10.13
1.47,10.29
1.47,10.30
1.47,10.33
1.47,10.35
1.47,11.23
1.47,le11.23
1.47,11.35
1.47,12.2
1.47,12.17
1.47,13.14
1.47,13.15
1.47,13.17
1.47,13.18
1.48,11.35
p3,1.1
p3,1.2
p3,1.3
p3,1.12
p1,1.1
p1,1.2
p1,1.4
p1,1.5
p1,1.6
p1,1.7
d1.15,1.1
d1.15,1.2
d1.15,1.3
c1,1.1
c1,1.2
c1,1.3
c1,1.13
c1,1.14
c1,1.15
p2,1.2
p2,1.5
c3,1.2
c3,1.5
c3,1.14
c3,1.15
c4,1.4
c4,1.8
c4,3.24
c5,1.6
c5,1.7
c5,6.4
d1.10,1.11
d1.10,1.12
d1.10,1.13
d1.10,3.1
d1.10,3.3
d1.10,3.9
d1.10,3.31
d1.10,11.4
c2,1.13
d1.23,1.27
d1.23,1.29
d1.23,11.16
p5,1.29
p5,1.44
p5,2.10
d1.22,1.46
d1.22,4.6
d1.22,4.7
2.2,13.10
2.3,9.15
2.4,2.12
2.4,9.15
2.4,10.26
2.4,10.36
2.4,10.37
2.4,10.38
2.4,10.39
2.4,10.41
2.4,10.42
2.4,10.44
2.4,10.47
2.4,10.60
2.4,le13.2
2.5,2.14
2.5,3.35
2.5,10.17
2.5,le10.41
2.5,le10.59
2.6,2.11
2.6,3.36
2.6,le10.28
2.6,lele10.28
2.7,2.13
2.7,10.73
2.7,10.74
2.7,10.75
2.7,10.78
2.7,10.79
2.7,10.80
2.7,10.81
2.7,10.82
2.7,10.84
2.7,10.97
2.7,10.98
2.7,10.99
2.7,10.100
2.7,10.101
2.7,10.102
2.9,le10.59
2.11,4.10
2.14,10.54
3.1,corr3.1
3.1,3.2
3.1,3.3
3.1,3.4
3.1,3.8
3.1,3.11
3.1,3.12
3.1,3.13
3.1,3.14
3.1,3.17
3.1,3.18
3.1,3.21
3.1,3.28
3.1,3.29
3.1,3.34
3.1,3.35
3.1,4.1
3.1,4.3
3.1,4.6
3.1,4.12
3.1,4.15
3.1,13.9
3.1,13.10
3.1,13.11
3.1,13.12
3.1,13.13
3.1,13.16
3.1,le13.18
3.2,3.13
3.2,corr3.16
3.3,3.4
3.3,3.14
3.3,3.35
3.3,3.36
3.5,3.10
3.9,3.25
3.10,3.24
3.11,3.13
3.11,4.12
3.14,3.15
3.15,12.17
3.16,corr3.16
3.16,3.33
3.16,4.4
3.16,4.8
3.16,4.13
3.18,3.19
3.18,3.36
3.18,3.37
3.18,4.3
3.18,4.7
3.18,4.12
3.19,3.32
3.20,3.21
3.20,3.27
3.20,6.33
3.21,3.22
3.22,3.31
3.22,3.32
3.24,3.26
3.26,3.27
3.26,3.28
3.26,4.11
3.26,4.15
3.26,13.10
3.27,3.29
3.27,4.11
3.27,4.12
3.27,4.15
3.27,6.33
3.27,12.1
3.29,4.11
3.29,4.15
3.30,4.16
3.31,3.32
3.31,3.33
3.31,4.6
3.31,6.13
3.31,le10.13
3.31,le11.23
3.31,12.1
3.31,13.14
3.31,13.16
3.32,3.33
3.32,4.2
3.32,4.10
3.36,3.37
3.37,4.10
corr3.1,3.9
corr3.1,3.10
d3.3,3.13
d3.4,3.14
d3.5,3.15
corr3.16,3.17
corr3.16,3.33
corr3.16,3.37
corr3.16,12.16
d3.11,3.23
d3.11,3.26
d3.1,3.28
d3.1,3.29
d3.1,12.17
4.1,4.10
4.1,4.16
4.1,le10.13
4.1,le11.23
4.1,12.16
4.2,4.11
4.2,4.16
4.2,13.12
4.2,13.13
4.5,4.10
4.5,11.23
4.6,12.2
4.6,12.10
4.6,12.11
4.6,12.12
4.7,12.10
4.7,12.11
4.10,4.11
4.11,4.16
4.11,13.16
4.14,13.8
4.14,le13.18
4.15,corr4.15
corr4.15,13.9
corr4.15,13.10
corr4.15,13.12
corr4.15,13.16
corr4.15,13.18
5.1,5.5
5.1,5.8
5.1,5.12
5.1,5.17
5.2,5.3
5.2,5.6
5.2,5.17
5.3,5.4
5.4,5.22
5.7,corr5.7
5.7,5.10
5.7,5.15
5.7,6.2
5.7,6.14
5.7,6.15
5.7,7.19
5.7,10.49
5.7,11.31
5.7,11.34
5.7,12.5
5.7,12.15
5.8,5.9
5.8,5.10
5.8,5.14
5.8,5.20
5.8,5.21
5.9,6.2
5.9,6.3
5.9,6.5
5.9,6.6
5.9,6.7
5.9,6.14
5.9,6.15
5.9,6.22
5.9,6.26
5.9,6.31
5.9,7.19
5.9,8.18
5.9,10.6
5.9,11.31
5.9,11.34
5.9,12.15
5.10,5.14
5.10,5.20
5.10,5.21
5.11,5.16
5.11,5.18
5.11,5.23
5.11,6.1
5.11,6.2
5.11,6.3
5.11,6.5
5.11,6.6
5.11,6.7
5.11,6.14
5.11,6.22
5.11,10.6
5.11,10.12
5.11,10.27
5.11,le10.53
5.11,10.66
5.11,10.68
5.11,10.91
5.11,10.92
5.11,10.93
5.11,10.94
5.11,10.98
5.11,10.99
5.11,10.100
5.11,10.112
5.11,10.113
5.11,11.17
5.11,11.31
5.11,12.2
5.11,12.5
5.11,12.9
5.11,12.11
5.11,12.15
5.12,5.15
5.12,6.20
5.12,10.103
5.12,10.112
5.12,12.4
5.12,corr12.8
5.12,12.12
5.12,corr12.17
5.13,5.20
5.13,5.21
5.13,7.33
5.14,5.16
5.14,5.18
5.14,6.30
5.14,10.48
5.14,10.49
5.14,10.50
5.14,10.51
5.14,10.52
5.14,10.53
5.14,10.71
5.14,11.23
5.14,le12.2
5.14,12.5
5.14,12.11
5.14,12.18
5.14,13.2
5.14,13.5
5.14,13.8
5.14,13.9
5.14,13.17
5.15,5.16
5.15,5.23
5.15,6.1
5.15,6.33
5.15,13.17
5.16,5.19
5.16,5.23
5.16,6.4
5.16,6.19
5.16,6.20
5.16,6.24
5.16,6.25
5.16,10.27
5.16,10.28
5.16,10.66
5.16,10.67
5.16,10.68
5.16,10.103
5.16,10.105
5.16,10.113
5.16,10.114
5.16,11.23
5.16,12.2
5.16,le12.2
5.16,12.4
5.16,12.5
5.16,12.11
5.16,12.12
5.16,12.18
5.17,5.18
5.17,5.19
5.17,10.14
5.17,10.112
5.18,5.24
5.18,6.24
5.18,le10.53
5.18,10.68
5.18,10.105
5.18,12.6
5.18,13.11
5.19,corr5.19
5.19,5.25
5.19,10.113
5.19,10.114
5.20,5.22
5.21,5.23
5.22,5.24
5.22,6.4
5.22,6.20
5.22,6.22
5.22,6.23
5.22,6.24
5.22,10.5
5.22,10.6
5.22,10.12
5.22,10.14
5.22,10.50
5.22,10.53
5.22,10.87
5.22,10.90
5.22,11.27
5.22,12.6
5.22,12.12
5.24,6.31
d5.5,5.4
d5.5,5.7
d5.5,5.8
d5.5,5.11
d5.5,5.12
d5.5,5.13
d5.5,5.16
d5.5,5.17
d5.5,5.22
d5.5,5.23
d5.5,6.1
d5.5,6.33
d5.5,11.25
d5.5,12.13
corr5.7,5.20
corr5.7,5.21
corr5.7,5.24
corr5.7,10.5
corr5.7,10.6
corr5.7,10.14
corr5.7,10.52
corr5.7,12.2
corr5.7,12.11
corr5.7,12.12
corr5.7,12.18
d5.4,5.8
d5.4,10.1
d5.7,5.8
d5.7,5.13
corr5.19,6.22
corr5.19,10.48
corr5.19,10.49
corr5.19,10.50
corr5.19,10.51
corr5.19,10.52
corr5.19,10.53
corr5.19,10.85
corr5.19,10.86
corr5.19,10.87
corr5.19,10.88
corr5.19,10.89
corr5.19,10.90
corr5.19,10.113
corr5.19,13.11
6.1,6.2
6.1,6.14
6.1,6.15
6.1,6.19
6.1,6.20
6.1,6.23
6.1,6.25
6.1,6.27
6.1,6.28
6.1,6.29
6.1,10.19
6.1,10.20
6.1,10.21
6.1,le10.21
6.1,10.23
6.1,10.25
6.1,10.44
6.1,le10.53
6.1,10.54
6.1,10.60
6.1,10.61
6.1,10.71
6.1,10.72
6.1,10.75
6.1,10.78
6.1,10.81
6.1,10.91
6.1,10.92
6.1,10.93
6.1,10.94
6.1,10.96
6.1,10.97
6.1,10.98
6.1,10.99
6.1,10.100
6.1,10.101
6.1,10.102
6.1,10.114
6.1,11.33
6.1,11.34
6.1,13.1
6.1,13.2
6.1,le13.13
6.2,6.3
6.2,6.4
6.2,6.9
6.2,6.10
6.2,6.11
6.2,6.12
6.2,6.24
6.2,11.17
6.2,11.23
6.2,12.3
6.2,12.17
6.4,6.5
6.4,6.6
6.4,6.7
6.4,6.8
6.4,6.18
6.4,6.20
6.4,6.24
6.4,le10.32
6.4,11.23
6.4,12.1
6.4,13.8
6.4,13.9
6.4,13.10
6.4,13.11
6.4,13.18
6.5,12.12
6.6,6.20
6.6,6.32
6.6,12.1
6.6,12.3
6.6,12.12
6.8,corr6.8
6.8,6.31
6.8,le10.32
6.8,13.11
6.8,13.14
6.8,13.15
6.8,13.16
6.8,13.18
6.10,13.13
6.10,13.16
6.11,6.19
6.11,6.22
6.12,6.22
6.12,6.23
6.12,10.27
6.12,10.28
6.12,10.66
6.12,10.67
6.12,10.103
6.12,10.104
6.12,11.27
6.13,6.25
6.13,10.10
6.13,10.27
6.13,10.28
6.14,6.16
6.14,6.20
6.14,6.30
6.14,10.22
6.14,11.31
6.14,11.36
6.15,6.19
6.15,7.24
6.16,6.17
6.16,10.28
6.16,le10.32
6.16,10.112
6.16,10.113
6.17,10.25
6.17,10.27
6.17,10.28
6.17,le10.32
6.17,10.54
6.17,10.60
6.17,10.91
6.17,10.93
6.17,10.94
6.17,10.97
6.17,10.98
6.17,10.99
6.17,10.100
6.17,13.2
6.17,13.5
6.17,13.10
6.17,13.13
6.17,le13.13
6.18,6.25
6.18,6.28
6.18,6.29
6.18,12.11
6.18,12.12
6.19,corr6.19
6.20,corr6.20
6.20,10.9
6.20,10.68
6.20,12.1
6.20,corr12.8
6.21,6.24
6.21,6.28
6.21,6.29
6.22,10.14
6.22,10.22
6.22,10.105
6.22,12.4
6.24,6.26
6.24,6.28
6.24,6.29
6.25,6.28
6.25,6.29
6.26,6.27
6.26,6.28
6.26,6.29
6.26,10.91
6.26,10.92
6.26,10.93
6.26,10.94
6.26,10.95
6.26,10.96
6.28,10.33
6.28,10.34
6.29,6.30
6.32,13.17
6.33,13.9
6.33,13.10
d6.1,6.8
d6.1,6.18
d6.1,6.20
d6.1,6.21
d6.1,6.24
d6.1,6.31
d6.1,12.1
d6.1,12.3
d6.1,12.12
corr6.8,6.13
corr6.8,le10.32
corr6.8,13.13
corr6.8,le13.13
d5.9,6.19
d5.9,8.11
d5.9,10.10
d5.9,10.112
d5.9,10.113
d5.9,13.18
corr6.19,6.25
corr6.19,6.31
corr6.19,corr10.6
corr6.20,10.9
7.1,7.2
7.2,corr7.2
7.2,7.3
7.2,7.4
7.3,7.33
7.4,7.20
7.5,7.6
7.5,7.7
7.5,7.8
7.9,7.10
7.12,7.15
7.12,7.20
7.12,9.35
7.13,7.14
7.13,7.17
7.13,8.18
7.13,8.19
7.13,8.20
7.13,9.17
7.13,9.35
7.14,8.1
7.14,8.5
7.14,8.6
7.14,8.8
7.14,8.13
7.14,8.21
7.14,9.19
7.14,9.36
7.15,7.16
7.15,7.33
7.15,7.37
7.15,7.38
7.15,9.11
7.16,7.18
7.16,7.21
7.16,7.24
7.16,7.34
7.16,8.5
7.17,7.18
7.17,7.19
7.17,7.22
7.17,7.34
7.17,8.2
7.17,8.5
7.17,8.11
7.17,8.12
7.17,8.18
7.17,8.19
7.17,8.20
7.17,9.1
7.17,9.2
7.17,9.4
7.17,9.5
7.18,7.19
7.18,8.2
7.18,8.10
7.18,8.11
7.18,8.12
7.18,8.19
7.18,8.21
7.19,7.30
7.19,7.33
7.19,7.34
7.19,9.12
7.19,9.13
7.19,9.18
7.19,9.19
7.19,9.36
7.20,7.21
7.20,7.24
7.20,7.30
7.20,7.34
7.20,8.1
7.20,8.4
7.20,8.8
7.20,8.9
7.20,8.20
7.20,8.21
7.20,9.12
7.20,9.16
7.20,9.17
7.20,9.19
7.20,9.36
7.21,7.24
7.21,7.30
7.21,7.34
7.21,8.1
7.21,8.8
7.21,8.21
7.21,9.12
7.21,9.16
7.21,9.17
7.21,9.19
7.21,9.36
7.22,7.33
7.22,8.2
7.22,8.3
7.22,9.15
7.23,7.24
7.24,7.25
7.24,7.26
7.24,9.15
7.25,7.27
7.25,9.15
7.26,7.27
7.27,8.2
7.27,8.3
7.28,9.15
7.28,9.20
7.29,7.30
7.29,9.12
7.29,9.36
7.30,9.14
7.31,7.32
7.31,9.13
7.31,9.20
7.33,7.34
7.33,8.3
7.33,8.6
7.33,8.8
7.33,8.9
7.33,8.20
7.34,7.36
7.34,8.4
7.35,7.36
7.35,8.4
7.36,7.39
7.36,9.20
7.37,7.39
7.38,7.39
corr7.2,7.3
d7.20,7.11
d7.20,7.12
d7.20,7.13
d7.20,7.15
d7.20,7.17
d7.20,7.20
d7.20,7.33
d7.20,8.4
d7.20,8.6
d7.20,8.8
d7.20,8.9
d7.20,8.10
d7.20,8.14
d7.20,8.15
d7.20,9.3
d7.20,9.8
d7.20,9.17
d7.20,9.36
d7.20,10.5
d7.20,10.6
d7.15,7.16
d7.15,7.17
d7.15,7.22
d7.15,7.24
d7.15,7.30
d7.15,8.9
d7.15,8.20
d7.15,8.21
d7.15,9.3
d7.15,9.7
d7.15,9.8
d7.15,9.28
d7.15,9.29
8.1,8.2
8.2,corr8.2
8.2,8.3
8.2,8.9
8.2,8.21
8.2,8.26
8.2,8.27
8.2,9.15
8.3,8.6
8.3,8.8
8.3,8.21
8.4,8.5
8.4,10.12
8.6,8.7
8.7,8.14
8.7,8.15
8.8,8.24
8.8,8.25
8.8,9.1
8.8,9.2
8.8,9.3
8.8,9.4
8.8,9.5
8.8,9.6
8.11,8.14
8.11,10.9
8.12,8.15
8.14,8.16
8.15,8.17
8.18,8.19
8.18,8.24
8.18,8.26
8.18,9.1
8.18,9.2
8.19,8.25
8.19,8.27
8.19,9.4
8.19,9.5
8.19,9.6
8.20,8.21
8.20,8.22
8.20,9.2
8.21,8.23
8.22,8.24
8.22,9.1
8.22,9.8
8.22,9.9
8.23,8.25
8.23,9.3
8.23,9.4
8.23,9.5
8.23,9.6
8.23,9.8
8.23,9.9
8.26,9.10
corr8.2,8.3
corr8.2,8.9
corr8.2,8.26
corr8.2,8.27
d5.10,8.12
d5.10,8.19
d5.10,11.33
d7.21,8.18
d7.21,8.19
d7.21,8.20
d7.21,8.21
d7.21,8.22
d7.21,8.23
9.1,le10.28
9.3,9.4
9.3,9.5
9.3,9.9
9.6,9.10
9.8,9.9
9.8,9.10
9.8,9.12
9.8,9.13
9.11,corr9.11
9.11,9.13
9.12,9.13
9.13,9.32
9.13,9.36
9.16,9.18
9.17,9.19
9.21,9.22
9.21,9.23
9.21,9.28
9.22,9.23
9.23,9.29
9.23,9.30
9.24,9.25
9.24,9.26
9.24,9.27
9.30,9.31
9.35,9.36
corr9.11,9.12
corr9.11,9.13
d7.14,9.12
d7.11,9.12
d7.6,9.21
d7.6,9.24
d7.7,9.22
d7.7,9.23
d7.7,9.25
d7.7,9.26
d7.7,9.27
d7.8,9.32
d7.8,9.33
d7.8,9.34
d7.9,9.33
d7.9,9.34
d7.22,9.36
10.1,12.2
10.1,12.5
10.1,12.10
10.1,12.11
10.1,12.12
10.1,12.16
10.2,10.3
10.3,corr10.3
10.3,10.4
10.4,corr10.4
10.5,10.8
10.5,10.9
10.5,10.11
10.5,10.12
10.6,corr10.6
10.6,10.7
